배정번호,건조로 온도 1 Zone_max,건조로 온도 2 Zone_min,세정기_min,세정기_max,소입로 CP 값_max,소입로 온도 1 Zone_min,소입로 온도 2 Zone_min,소입로 온도 2 Zone_max,소입로 온도 3 Zone_max,솔트조 온도 2 Zone_max
137996,101.736,98.2463,66.4315,69.2384,0.467429,844.303,856.97,862.076,861.373,333.156
138084,102.232,98.6263,67.9764,69.5586,0.472036,845.045,856.699,862.43,861.487,332.842
138123,102.192,98.4503,66.8141,69.6301,0.48162,845.841,856.891,862.388,861.488,333.059
138774,101.72,98.6499,68.5891,71.1316,0.467055,841.449,857.028,861.521,861.301,332.876
138938,101.832,98.0935,68.6952,69.9798,0.469517,841.374,856.857,862.251,861.574,332.824
139116,101.921,98.0741,67.8668,70.6566,0.491581,850.827,858.272,862.012,860.902,332.543
139330,101.844,99.3366,64.866,69.3668,0.479763,844.019,857.404,862.41,861.423,332.725
139417,101.725,98.6674,66.8712,68.9465,0.48597,853.849,858.931,862.618,860.861,332.6
139507,101.849,98.2042,64.806,69.0904,0.469454,842.625,856.823,861.791,861.361,332.556
140314,102.122,98.08,66.6017,69.1816,0.479443,844.007,857.048,862.535,861.288,332.522
140548,101.875,97.8973,67.4417,70.5235,0.479039,844.52,857.107,862.619,861.506,332.812
140920,102.084,98.0603,67.2447,69.745,0.482995,844.424,856.778,862.477,861.444,332.745
141145,102.179,98.009,68.4237,70.134,0.473033,846.468,857.595,862.633,861.209,332.682
141554,101.367,98.8526,67.8251,69.5423,0.477732,847.832,856.76,861.698,861.177,333.127
141893,101.825,98.6142,68.2046,70.6344,0.476596,845.845,857.801,861.681,861.06,333.033
142324,102.097,98.5263,67.8084,70.0815,0.460427,848.342,857.627,862.507,861.232,332.75
143068,101.842,98.2693,68.0073,70.195,0.467711,844.044,857.035,862.157,861.222,332.875
143256,101.863,98.3576,68.157,70.0906,0.463468,841.41,856.71,862.046,861.745,332.841
143370,101.672,98.487,68.3194,71.1198,0.489762,841.976,856.703,861.883,861.474,332.696
143758,101.874,98.1716,67.6971,69.947,0.487341,849.075,858.149,862.263,860.913,332.546
143893,101.187,99.1054,65.7742,69.0698,0.459548,848.953,857.592,862.666,861.178,332.279
143950,101.675,98.6817,67.5709,69.2412,0.464805,849.495,858.497,862.559,860.971,332.015
144060,101.672,98.358,65.9561,69.6156,0.466278,846.261,857.622,862.135,861.184,332.309
144308,101.385,98.7362,67.3705,69.7235,0.470714,843.202,857.414,861.64,861.262,332.35
144358,101.902,98.0578,67.131,69.3312,0.469584,847.075,857.556,862.169,861.118,332.391
144607,101.63,98.8409,66.9102,69.5159,0.460475,851.9065,858.492,861.903,860.836,332.314
144771,102.031,98.6889,65.0856,68.5176,0.459956,851.393,857.771,862.329,861.045,332.152
145251,101.604,98.2993,68.9366,70.8239,0.476928,846.665,858.258,861.733,860.882,332.462
146705,101.584,98.7721,67.9138,71.1085,0.463379,854.039,859.004,861.75,860.58,332.482
146721,101.569,99.4104,66.7276,71.2193,0.471205,851.408,858.592,861.834,860.625,332.475
146731,101.385,98.7504,68.765,71.0337,0.466305,854.3,858.909,861.875,860.63,332.331
146767,101.805,98.6392,66.1326,71.23,0.468132,851.544,858.183,862.197,860.926,332.554
147004,101.985,99.3218,65.7475,71.148,0.47201,853.251,858.339,861.778,860.903,332.586
147008,101.386,98.7148,65.7903,70.8418,0.468704,851.803,858.422,861.676,861.054,332.394
147292,101.473,99.2902,68.3893,71.2197,0.471479,852.46,858.892,861.591,860.565,332.463
147546,101.686,98.9839,68.8513,71.0015,0.464817,855.453,859.298,861.937,860.616,332.432
147982,101.563,99.2704,66.7067,71.1505,0.472634,851.901,858.53,862.369,860.777,332.335
147996,101.291,98.5907,67.7328,71.299,0.468704,851.578,857.921,861.335,861.28,332.428
148069,102.148,98.8823,66.8889,71.3291,0.471144,850.961,857.78,862.016,861.512,332.677
